id,title,author,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
73a9939d-6e1b-4dda-8d4f-5dc00f2e9ff5,American Psycho,,,2000,2012,True,Movie,2019-05-01 11:04:53,2019-05-01 11:04:53,2019-05-01 11:04:53
479fe675-e3ad-4af6-8d33-814d4f793109,The Raid: Redemption,,,2011,2012,False,Movie,2019-05-01 11:07:48,2019-05-01 11:07:48,2019-05-01 11:07:48
4fe0b15b-94cc-4988-978e-7b2581fbed58,The City Where We Once Lived,Eric Barnes,,2018,2018,False,Book,2019-05-01 17:44:02,2019-05-01 17:44:02,2019-05-01 17:44:02
0e3a4925-dbc0-4fc9-876e-c02aedda8bde,Super Dark Times,,,2017,2018,False,Movie,2019-05-01 17:46:05,2019-05-01 17:46:05,2019-05-01 17:46:05
6589a9e7-8ca7-4fec-b2a7-ad1ef9b968be,Galaxy Quest,,,1999,2013,False,Movie,2019-05-01 17:53:14,2019-05-01 17:53:14,2019-05-01 17:53:14
6ff7f44c-205a-40dd-a5c2-493a97eeec33,Pusher II,,,2004,2013,False,Movie,2019-05-01 18:01:07,2019-05-01 18:01:07,2019-05-01 18:01:07
c8c325cd-4223-4943-8ad2-672c1cd7c4b1,Gone Girl,Gillian Flynn,,2012,2013,False,Book,2019-05-01 18:22:30,2019-05-01 18:22:30,2019-05-01 18:22:30
19f9d34a-bedf-48e1-8c77-5eb1a924855b,The Internet Is A Playground,David Thorne,,2009,2013,False,Book,2019-05-01 18:25:23,2019-05-01 18:25:23,2019-05-01 18:25:23
5b5f1b45-e1f1-42af-adce-3337b6877c98,Carrie,Stephen King,,1974,2013,True,Book,2019-05-01 18:28:44,2019-05-01 18:28:44,2019-05-01 18:28:44
ac9e8dd8-5ade-494a-9f66-323ca2d34a5e,Before They Are Hanged,Joe Abercrombie,,2007,2013,False,Book,2019-05-01 18:29:49,2019-05-01 18:29:49,2019-05-01 18:29:49
8948e2b1-822f-4958-bf34-cde1d087fa84,American Teen,,,2008,2009,False,Movie,2019-03-01 14:25:45,2019-03-01 14:25:45,2019-03-01 14:25:45
6989a9c2-2625-442b-862a-18bad98857bc,Moon,,,2009,2009,False,Movie,2019-03-01 14:30:31,2019-03-01 14:30:31,2019-03-01 14:30:31
8a014840-e9e7-4698-baf8-c2399b70626a,Norwegian Wood,Haruki Murakami,,1987,2010,False,Book,2019-03-18 10:34:09,2019-03-18 10:34:09,2019-03-18 10:34:09
0db68a7e-aecf-4d6f-b841-4a6ba5ccd4b1,Fahrenheit 451,Ray Bradbury,,1953,2010,False,Book,2019-03-18 10:35:20,2019-03-18 10:35:20,2019-03-18 10:35:20
70fc9738-d33e-4380-9bd4-10792ad42be5,A Storm of Swords,George R. R. Martin,,2000,2010,False,Book,2019-03-18 10:40:32,2019-03-18 10:40:32,2019-03-18 10:40:32
673baebe-164e-4afa-b7c9-786bd2814a4f,Fight Club,Chuck Palahniuk,,1996,2010,False,Book,2019-03-18 10:43:07,2019-03-18 10:43:07,2019-03-18 10:43:07
ccb8e979-1b40-4c90-a7d2-85d19c7ab960,A Heartbreaking Work of Staggering Genius,Dave Eggers,,2000,2010,False,Book,2019-03-18 10:47:39,2019-03-18 10:47:39,2019-03-18 10:47:39
291f1739-57b3-4fcc-8243-cc010305dc44,Little Miss Sunshine,,,2006,2010,False,Movie,2019-03-18 10:59:35,2019-03-18 10:59:35,2019-03-18 10:59:35
a4f249cc-4387-4d5b-b94a-2521c4c251ff,The September Issue,,,2009,2010,False,Movie,2019-03-18 10:59:51,2019-03-18 10:59:51,2019-03-18 10:59:51
bdb02baa-fc0c-4698-8f70-3f65bc07df9e,Shutter Island,,,2010,2010,False,Movie,2019-03-18 11:01:16,2019-03-18 11:01:16,2019-03-18 11:01:16
c5da566b-ab87-4676-a5b3-ab19b4ffe66b,Salt,,,2010,2010,False,Movie,2019-03-18 11:03:37,2019-03-18 11:03:37,2019-03-18 11:03:37
c504504b-db2b-4fe1-80d5-f21f8520f552,The Social Network,,,2010,2010,False,Movie,2019-03-18 11:06:20,2019-03-18 11:06:20,2019-03-18 11:06:20
6ed89bf0-cf47-468c-8fa9-4d5f88fd15d5,Heart-Shaped Box,Joe Hill,,2007,2011,False,Book,2019-03-22 12:14:44,2019-03-22 12:14:44,2019-03-22 12:14:44
1711a74b-6365-4ed7-9dd5-8219cddd80b7,Nocturnes,Kazuo Ishiguro,,2009,2011,False,Book,2019-03-22 12:16:37,2019-03-22 12:16:37,2019-03-22 12:16:37
35ef9af5-34f1-407c-949f-875ec3020c46,Ghost World,,,2001,2011,False,Movie,2019-03-22 13:10:46,2019-03-22 13:10:46,2019-03-22 13:10:46
38b7256d-66dc-4ed8-86cc-483683cf1adb,Harry Potter and the Deathly Hallows: Part 1,,,2010,2011,False,Movie,2019-03-22 13:13:40,2019-03-22 13:13:40,2019-03-22 13:13:40
8f5586f0-b1c7-4394-ae8f-04264b6db28e,Dodgeball: A True Underdog Story,,,2004,2011,False,Movie,2019-03-22 13:15:39,2019-03-22 13:15:39,2019-03-22 13:15:39
00e89be1-810e-492f-806d-9b09d42b96e6,Silicon Valley,,1,2014,2014,False,Show,2019-03-22 13:27:27,2019-03-22 13:27:27,2019-03-22 13:27:27
1c177c91-4ae3-4cbb-800b-66ed106f550a,Orange Is The New Black,,3,2015,2015,False,Show,2019-03-22 13:36:42,2019-03-22 13:36:42,2019-03-22 13:36:42
9ae32a48-11c7-4145-a597-e73b05fa61a4,The Raven Tower,Ann Leckie,,2019,2019,False,Book,2019-04-04 17:53:38,2019-04-04 17:53:38,2019-04-04 17:53:38
396ef75f-f8ab-46e3-8ef8-1cf605442410,The Kite Runner,Khaled Hosseini,,2003,2012,False,Book,2019-05-01 10:36:30,2019-05-01 10:36:30,2019-05-01 10:36:30
d0a5f0f7-71cc-491d-9888-de03c123f040,Shame,,,2011,2012,False,Movie,2019-05-01 10:48:23,2019-05-01 10:48:23,2019-05-01 10:48:23
3f894539-7772-4fb4-8639-1aec8e15071b,The Hunger Games,,,2012,2012,False,Movie,2019-05-01 10:51:59,2019-05-01 10:51:59,2019-05-01 10:51:59
244c7444-07a2-4a40-9536-9418c426a40a,The Avengers IMAX 3D,,,2012,2012,True,Movie,2019-05-01 10:58:17,2019-05-01 10:58:17,2019-05-01 10:58:17
004f8867-e276-43a7-9435-2690c6aea691,Antiviral,,,2012,2012,False,Movie,2019-05-01 10:59:49,2019-05-01 10:59:49,2019-05-01 10:59:49
f14fb841-3e26-4f30-ac7a-ab40c46fd5a5,On The Road,,,2012,2012,False,Movie,2019-05-01 11:02:07,2019-05-01 11:02:07,2019-05-01 11:02:07
1b697982-5b2b-4a40-a18a-03e574ba02b7,The Titan,,,2018,2018,False,Movie,2019-05-01 17:48:18,2019-05-01 17:48:18,2019-05-01 17:48:18
66991478-916d-4944-a710-d4088f0bcdee,Interstellar,,,2014,2018,True,Movie,2019-05-01 17:51:35,2019-05-01 17:51:35,2019-05-01 17:51:35
66a362ef-e1d0-47e8-90bd-da042092b2a1,Looper,,,2012,2013,False,Movie,2019-05-01 17:54:35,2019-05-01 17:54:35,2019-05-01 17:54:35
8924d517-db1c-4c92-8854-af00ec263256,Reservoir Dogs,,,1992,2013,False,Movie,2019-05-01 17:56:33,2019-05-01 17:56:33,2019-05-01 17:56:33
636baeb3-7d43-4f5c-921d-071485f1adca,The Truman Show,,,1998,2013,False,Movie,2019-05-01 17:57:46,2019-05-01 17:57:46,2019-05-01 17:57:46
c3229257-9616-4c2c-926e-76e6d82e4a2f,Bleeder,,,1999,2013,False,Movie,2019-05-01 17:59:31,2019-05-01 17:59:31,2019-05-01 17:59:31
6207bb36-4ecd-45cc-bacd-63c35add177f,The Handmaid's Tale,Margaret Atwood,,1995,2010,False,Book,2019-03-18 10:45:58,2019-03-18 10:45:58,2019-03-18 10:45:58
23540864-bf9f-4407-ba37-911bd5f737a3,Breakfast at Tiffany's,Truman Capote,,1958,2010,False,Book,2019-03-18 10:46:55,2019-03-18 10:46:55,2019-03-18 10:46:55
08d18577-3766-4b24-b0b7-d9fe643c5a4f,Eddie Murphy: Raw,,,1987,2010,False,Movie,2019-03-18 11:06:40,2019-03-18 11:06:40,2019-03-18 11:06:40
a5afd5b4-fbac-41d2-a3e8-09269e710d98,What The Dog Saw,Malcolm Gladwell,,2009,2011,False,Book,2019-03-22 12:15:40,2019-03-22 12:15:40,2019-03-22 12:15:40
821ed03c-a2ff-4184-946c-39023b2a3fb4,Flowers for Algernon,Daniel Keyes,,1966,2011,False,Book,2019-03-22 12:23:57,2019-03-22 12:23:57,2019-03-22 12:23:57
5dcf2bfb-9704-4761-9dba-45b6552c1d29,Cowboys & Aliens,,,2011,2011,False,Movie,2019-03-22 13:14:57,2019-03-22 13:14:57,2019-03-22 13:14:57
a6a0be6d-442d-49b6-9b2c-c449c4ef2c23,House of Cards,,2,2014,2015,False,Show,2019-03-22 13:30:28,2019-03-22 13:30:28,2019-03-22 13:30:28
f4232a0f-bc33-4c77-b6ed-de8905888865,Game of Thrones,,4,2014,2014,False,Show,2019-03-22 13:32:09,2019-03-22 13:32:09,2019-03-22 13:32:09
1b18f730-5930-4e28-97db-ba7e847fbbbc,The Good Place,,2,2017,2018,False,Show,2019-03-22 13:42:38,2019-03-22 13:42:38,2019-03-22 13:42:38
61e83da4-e804-4cf2-ab66-03efdd2bb3f8,Ozark,,2,2018,2018,False,Show,2019-03-22 13:48:05,2019-03-22 13:48:05,2019-03-22 13:48:05
99420cf5-3d5f-4816-9d6c-2aac6f947dd9,American Vandal,,2,2018,2018,False,Show,2019-03-22 13:48:33,2019-03-22 13:48:33,2019-03-22 13:48:33
06250a8b-a69d-4f6a-9df2-2847fd2ee1fc,Ghostwritten,David Mitchell,,1999,2012,False,Book,2019-05-01 10:34:10,2019-05-01 10:34:10,2019-05-01 10:34:10
6412e5cb-2628-4a50-9a25-c8647cadfa25,Tropa de Elite 2,,,2010,2012,False,Movie,2019-05-01 10:47:29,2019-05-01 10:47:29,2019-05-01 10:47:29
cca27072-51e4-41c6-b87c-b68392f4b11c,Jagten,,,2012,2012,False,Movie,2019-05-01 11:00:26,2019-05-01 11:00:26,2019-05-01 11:00:26
fb95e415-1beb-42c9-b3be-0f1a6f835fb2,Le Grand Soir,,,2012,2012,False,Movie,2019-05-01 11:01:42,2019-05-01 11:01:42,2019-05-01 11:01:42
71f885f9-0df7-478d-8d39-002b57973e84,Gimme The Loot,,,2012,2012,False,Movie,2019-05-01 11:03:08,2019-05-01 11:03:08,2019-05-01 11:03:08
17b17e5b-190e-43ef-b5a2-3b46d11405dd,Iron Sky,,,2012,2012,False,Movie,2019-05-01 11:06:01,2019-05-01 11:06:01,2019-05-01 11:06:01
58d49cf7-a34b-4da4-b2b8-3a3d40e8daae,The Dark Knight Rises IMAX,,,2012,2012,False,Movie,2019-05-01 11:09:20,2019-05-01 11:09:20,2019-05-01 11:09:20
9fbfa4f0-cd3f-4f1e-afee-a9f754e758e2,The Association of Small Bombs,Karan Mahajan,,2016,2018,False,Book,2019-05-01 17:40:10,2019-05-01 17:40:10,2019-05-01 17:40:10
a6b7a5da-d9b9-45e0-9df7-a71afab9055f,The Vegetarian,Han Kang,,2007,2018,False,Book,2019-05-01 17:41:42,2019-05-01 17:41:42,2019-05-01 17:41:42
f2efbacd-42a1-4302-b9b3-adc497cf08ab,Zero Dark Thirty,,,2013,2013,False,Movie,2019-05-01 17:55:23,2019-05-01 17:55:23,2019-05-01 17:55:23
df0289d0-f2b7-4a64-a989-5c92442864c6,Waltz With Bashir,,,2008,2013,False,Movie,2019-05-01 17:58:32,2019-05-01 17:58:32,2019-05-01 17:58:32
d3344445-d58e-45af-aca0-6d421ff25df6,Dangerous Women,"George R.R. Martin, Gardner Dozois",,2013,2014,False,Book,2019-05-01 18:32:17,2019-05-01 18:32:17,2019-05-01 18:32:17
7ea7a4fd-9be5-4f75-86b0-8b6438f6aa8e,The Finkler Question,Howard Jacobson,,2010,2014,False,Book,2019-05-01 18:33:28,2019-05-01 18:33:28,2019-05-01 18:33:28
ec723394-1053-4618-a418-35490fa14318,The Blade Itself,Joe Abercrombie,,2006,2010,False,Book,2019-03-18 10:44:21,2019-03-18 10:44:21,2019-03-18 10:44:21
4ab92b96-5e4f-4aa9-9ab5-84e1aa5d916a,"Angus, Thongs & Perfect Snogging",,,2008,2009,False,Movie,2019-03-01 14:26:39,2019-03-01 14:26:39,2019-03-01 14:26:39
34b3f720-3a20-470d-9fa8-72b4874b439d,The Thousand Autumns of Jacob de Zoet,David Mitchell,,2010,2010,False,Book,2019-03-18 10:44:37,2019-03-18 10:44:37,2019-03-18 10:44:37
6ad99842-01a4-4329-9468-dad895dfb323,Inception,,,2010,2010,False,Movie,2019-03-18 11:02:37,2019-03-18 11:02:37,2019-03-18 11:02:37
b3819af6-83ed-4486-9eb5-5f63728fa310,Everything's Eventual,Stephen King,,2002,2010,False,Book,2019-03-22 12:14:31,2019-03-22 12:14:31,2019-03-22 12:14:31
ce8457e5-2cae-4534-ac80-f3551931fcc4,Squirrel Seeks Chipmunk,David Sedaris,,2010,2011,False,Book,2019-03-22 12:16:21,2019-03-22 12:16:21,2019-03-22 12:16:21
0ca546e2-bca6-4beb-8b15-96682082dd7c,Maus,Art Spiegelman,,1977,2011,False,Book,2019-03-22 12:18:52,2019-03-22 12:18:52,2019-03-22 12:18:52
9e8590fe-fdfe-41fe-b6a8-c8b2a3643411,The Hole,,,2009,2011,False,Movie,2019-03-22 13:15:12,2019-03-22 13:15:12,2019-03-22 13:15:12
69481826-c69b-4604-b55d-a053b101f039,House of Cards,,3,2015,2015,False,Show,2019-03-22 13:30:46,2019-03-22 13:30:46,2019-03-22 13:30:46
e171b103-e344-4d20-bf01-309737679546,The Sinner,,1,2017,2018,False,Show,2019-03-22 13:49:56,2019-03-22 13:49:56,2019-03-22 13:49:56
c93e786f-7400-487d-b4fb-c2b5eb3cbc63,Queer Eye,,3,2019,2019,False,Show,2019-03-24 20:33:03,2019-03-24 20:33:03,2019-03-24 20:33:03
298468c1-0230-4019-a683-1e0341158a51,Only Human,Sylvain Neuvel,,2018,2019,False,Book,2019-03-31 09:45:40,2019-03-31 09:45:40,2019-03-31 09:45:40
1fa6904f-5564-4941-8759-05aa2d3305bc,Foucault's Pendulum,Umberto Eco,,1988,2012,False,Book,2019-05-01 10:32:35,2019-05-01 10:32:35,2019-05-01 10:32:35
bee91edb-aa58-4931-be95-d1b10f1eb63a,1Q84,Haruki Murakami,,2009,2012,False,Book,2019-05-01 10:35:29,2019-05-01 10:35:29,2019-05-01 10:35:29
3741cb62-65f0-4738-9443-3c55609bf50a,The Grey,,,2011,2012,False,Movie,2019-05-01 10:50:40,2019-05-01 10:50:40,2019-05-01 10:50:40
62a79624-8b12-4a23-aa49-46d2a6a214e6,Headhunters,,,2011,2012,False,Movie,2019-05-01 10:52:27,2019-05-01 10:52:27,2019-05-01 10:52:27
44087681-55f4-45de-b098-5f8db572ce78,Dead Poets Society,,,1989,2012,False,Movie,2019-05-01 11:06:41,2019-05-01 11:06:41,2019-05-01 11:06:41
86d753d2-9ad7-4d5f-b07d-3a032dfe7883,A Cock and Bull Story,,,2005,2012,False,Movie,2019-05-01 11:09:40,2019-05-01 11:09:40,2019-05-01 11:09:40
41d03acf-7cd3-421e-b732-2f42ab4e239d,Persepolis Rising,James S.A. Corey,,2017,2018,False,Book,2019-05-01 17:34:11,2019-05-01 17:34:11,2019-05-01 17:34:11
bc5fc0a4-625f-43ee-9162-aa489a4338f0,Why I’m No Longer Talking to White People About Race,Reni Eddo-Lodge,,2017,2018,False,Book,2019-05-01 17:40:59,2019-05-01 17:40:59,2019-05-01 17:40:59
b29078bb-a823-4e97-8b00-1470c4109a88,Circe,Madeline Miller,,2018,2018,False,Book,2019-05-01 17:42:17,2019-05-01 17:42:17,2019-05-01 17:42:17
16b1df42-d854-4711-9bda-3281954900b6,The Oracle Year,Charles Soule,,2018,2018,False,Book,2019-05-01 17:43:19,2019-05-01 17:43:19,2019-05-01 17:43:19
e5c0d2ac-b9b1-4ec6-b203-3a1c507a8d65,The 10th Victim,,,1965,2013,False,Movie,2019-05-01 18:04:25,2019-05-01 18:04:25,2019-05-01 18:04:25
c6ec6379-541d-4470-9c0a-06e93e7a1e1f,11/22/63,Stephen King,,2011,2013,False,Book,2019-05-01 18:15:56,2019-05-01 18:15:56,2019-05-01 18:15:56
7f4ddfdc-a305-4fb9-8c48-36732cb9b56b,Bring Up The Bodies,Hilary Mantel,,2012,2013,False,Book,2019-05-01 18:19:26,2019-05-01 18:19:26,2019-05-01 18:19:26
783d8fc7-4bd9-486b-84c5-f2c3c90823e7,Let's Explore Diabetes With Owls,David Sedaris,,2013,2013,False,Book,2019-05-01 18:22:46,2019-05-01 18:22:46,2019-05-01 18:22:46
c28c3128-725a-4d07-b49c-f30807020aaa,The Smartest Kids in the World,Amanda Ripley,,2013,2013,False,Book,2019-05-01 18:30:50,2019-05-01 18:30:50,2019-05-01 18:30:50
45e28110-7a1d-4396-bb82-d30ad62805ff,The Lowland,Jhumpa Lahiri,,2013,2014,False,Book,2019-05-01 18:33:15,2019-05-01 18:33:15,2019-05-01 18:33:15
d52e2bb1-4df9-4973-ba6e-a11f9a6eac10,The Good Place,,3,2018,2019,False,Show,2019-03-06 12:16:47,2019-03-06 12:16:47,2019-03-06 12:16:47
5fe64667-4c65-4380-989c-e1a7f670d5f9,The Perks of Being a Wallflower,Stephen Chbosky,,1999,2010,False,Book,2019-03-18 10:34:27,2019-03-18 10:34:27,2019-03-18 10:34:27
0d4d8c9c-4471-43a6-9dba-9f19a2641a42,De Herrezen Draak,Robert Jordan,,1991,2010,False,Book,2019-03-18 10:38:10,2019-03-18 10:38:10,2019-03-18 10:38:10
724fc00f-3924-4fd5-ad04-b955dd1c0def,Northern Lights,Philip Pullman,,1995,2010,False,Book,2019-03-18 10:38:45,2019-03-18 10:38:45,2019-03-18 10:38:45
e3004e40-556d-4fc4-9d20-459fe4e2cf7c,A Wrinkle in Time,Madeleine L'Engle,,1962,2010,False,Book,2019-03-18 10:41:50,2019-03-18 10:41:50,2019-03-18 10:41:50
6841ba40-4a03-409c-a28b-30c22bce9c58,The Hunger Games,Suzanne Collins,,2008,2010,False,Book,2019-03-18 10:43:24,2019-03-18 10:43:24,2019-03-18 10:43:24
d74f2c69-52ba-4e3d-8dde-2b77a53ee462,Het Achterhuis,Anne Frank,,1947,2010,False,Book,2019-03-18 10:47:09,2019-03-18 10:47:09,2019-03-18 10:47:09
247a5a3b-19ed-42ff-91a8-300154456c77,Brick,,,2005,2010,False,Movie,2019-03-18 10:55:32,2019-03-18 10:55:32,2019-03-18 10:55:32
0703702f-74d8-4473-aa86-440bfa66222d,The Fall,,,2006,2010,False,Movie,2019-03-18 10:57:39,2019-03-18 10:57:39,2019-03-18 10:57:39
e7fabb14-1b94-4ce4-857f-715e0bd7c230,Kick-Ass,,,2010,2010,False,Movie,2019-03-18 10:58:30,2019-03-18 10:58:30,2019-03-18 10:58:30
9bda56de-3ee9-4d14-9f4d-8ae9b0fd8fe2,Iron Man 2,,,2010,2010,False,Movie,2019-03-18 10:58:51,2019-03-18 10:58:51,2019-03-18 10:58:51
23c155f5-08ef-4cc9-a239-9becf2634561,Apocalypse Now,,,1979,2010,False,Movie,2019-03-18 11:00:26,2019-03-18 11:00:26,2019-03-18 11:00:26
e8a9c32d-e482-47b9-8319-64495039af22,Armadillo,,,2009,2010,False,Movie,2019-03-18 11:04:57,2019-03-18 11:04:57,2019-03-18 11:04:57
ffe434f1-f67c-49f6-be8d-4d46350bdb2f,Zombieland,,,2009,2010,False,Movie,2019-03-18 11:06:07,2019-03-18 11:06:07,2019-03-18 11:06:07
f213da66-639a-49ed-ac31-bbd438e25ac5,Her Fearful Symmetry,Audrey Niffenegger,,2009,2011,False,Book,2019-03-22 12:16:52,2019-03-22 12:16:52,2019-03-22 12:16:52
ee45811a-b0a2-45d8-823a-039ad1457335,Rokjesdag,Martin Bril,,2010,2011,False,Book,2019-03-22 12:17:49,2019-03-22 12:17:49,2019-03-22 12:17:49
e531f25e-b009-440c-85e1-b187a9755c7c,Dune,Frank Herbert,,1965,2011,False,Book,2019-03-22 12:23:38,2019-03-22 12:23:38,2019-03-22 12:23:38
67dd50d2-7a97-4646-98df-737bfcdc17db,Homicide: A Year on the Killing Streets,David Simon,,1991,2011,False,Book,2019-03-22 12:24:15,2019-03-22 12:24:15,2019-03-22 12:24:15
b41c6824-907e-47b2-91cb-4ced60dddef6,The Godfather: Part III,,,1990,2011,False,Movie,2019-03-22 13:06:12,2019-03-22 13:06:12,2019-03-22 13:06:12
420acc52-272a-471f-873d-19d5fee979fc,The Twilight Saga: Eclipse,,,2010,2011,False,Movie,2019-03-22 13:10:28,2019-03-22 13:10:28,2019-03-22 13:10:28
38706bbd-f9ee-4c75-b1bb-42eaf0aaa5b1,Trolljegeren,,,2010,2011,False,Movie,2019-03-22 13:11:26,2019-03-22 13:11:26,2019-03-22 13:11:26
13671429-455f-4ef8-a15b-68bba7e406be,Sons of Anarchy,,6,2013,2014,False,Show,2019-03-22 13:28:04,2019-03-22 13:28:04,2019-03-22 13:28:04
8b332d59-40e9-4d8c-ae44-346b63a8e9fb,Unbreakable Kimmy Schmidt,,1,2015,2015,False,Show,2019-03-22 13:31:02,2019-03-22 13:31:02,2019-03-22 13:31:02
8a5c4670-5266-4b74-a8e6-fbc2128b8b9a,Mr. Robot,,1,2015,2015,False,Show,2019-03-22 13:35:07,2019-03-22 13:35:07,2019-03-22 13:35:07
4329cf72-f183-463c-acca-348fbdaa62f8,The Crown,,2,2017,2018,False,Show,2019-03-22 13:40:28,2019-03-22 13:40:28,2019-03-22 13:40:28
642efca4-ec47-4974-9022-d10818748d66,Colony,,3,2018,2018,False,Show,2019-03-22 13:47:21,2019-03-22 13:47:21,2019-03-22 13:47:21
6c824c0f-d4ac-4540-b158-da75e65cbb86,Castle Rock,,1,2018,2018,False,Show,2019-03-22 13:48:18,2019-03-22 13:48:18,2019-03-22 13:48:18
2a78bf4c-8e5e-4261-b9cb-2362122d5feb,Sleeping Giants,Sylvain Neuvel,,2016,2019,True,Book,2019-03-25 08:13:03,2019-03-25 08:13:03,2019-03-25 08:13:03
1bcc7944-ac2b-4741-b04b-0185d5c7a935,The New Me,Halle Butler,,2019,2019,False,Book,2019-04-01 07:05:34,2019-04-01 07:05:34,2019-04-01 07:05:34
7fa057d1-f505-4f71-ae4f-abddd2414a41,The City in the Middle of the Night,Charlie Jane Anders,,2019,2019,False,Book,2019-04-19 15:46:01,2019-04-19 15:46:01,2019-04-19 15:46:01
7e61c9ee-33cc-425f-afd6-1032625550a7,Star Trek: Into Darkness,,,2013,2019,True,Movie,2019-04-24 15:49:15,2019-04-24 15:49:15,2019-04-24 15:49:15
382ce70d-32e6-446a-bf78-69cef30149ec,Stupid White Men,Michael Moore,,2001,2012,False,Book,2019-05-01 10:32:50,2019-05-01 10:32:50,2019-05-01 10:32:50
d1106409-2b55-40c6-8bbb-700db6d64f01,The Third Policeman,Flann O'Brien,,1967,2012,False,Book,2019-05-01 10:33:26,2019-05-01 10:33:26,2019-05-01 10:33:26
64f48f62-850a-496d-912d-f330095e4bc1,Tales of Dunk and Egg,George R. R. Martin,,2005,2012,False,Book,2019-05-01 10:40:56,2019-05-01 10:40:56,2019-05-01 10:40:56
24ab87f5-a8d2-4310-a353-ae867efd8ea5,A Clash of Kings,George R. R. Martin,,1998,2012,True,Book,2019-05-01 10:41:56,2019-05-01 10:41:56,2019-05-01 10:41:56
e250d462-bc47-4d7c-89c8-a12daedf6b29,Tropa de Elite,,,2007,2012,False,Movie,2019-05-01 10:59:10,2019-05-01 10:59:10,2019-05-01 10:59:10
c10b1e45-d5e9-4264-b79d-ae30af8a03f7,The Angel's Share,,,2012,2012,False,Movie,2019-05-01 11:02:23,2019-05-01 11:02:23,2019-05-01 11:02:23
34f4c82c-ed39-4741-ba2f-a2ad0f2d03b6,Moonrise Kingdom,,,2012,2012,False,Movie,2019-05-01 11:03:41,2019-05-01 11:03:41,2019-05-01 11:03:41
e67c3f77-5373-4c44-9edf-2e0d4195398a,Pan's Labyrinth,,,2006,2012,False,Movie,2019-05-01 11:07:04,2019-05-01 11:07:04,2019-05-01 11:07:04
901f0720-deeb-473f-b08a-8bc88136014c,The Infinite Future,Tim Wirkus,,2018,2018,False,Book,2019-05-01 17:43:44,2019-05-01 17:43:44,2019-05-01 17:43:44
69b59201-87e5-4c46-9068-2564c2279d5f,The Light Between Oceans,M. L. Stedman,,2012,2018,False,Book,2019-05-01 17:44:54,2019-05-01 17:44:54,2019-05-01 17:44:54
c5ac9515-e978-44da-b8d6-926e4e7b28d7,Dunkirk,,,2017,2018,False,Movie,2019-05-01 17:49:52,2019-05-01 17:49:52,2019-05-01 17:49:52
46aab7c8-1c7a-4567-ad99-3a9fa53c3138,Extinction,,,2018,2018,False,Movie,2019-05-01 17:50:45,2019-05-01 17:50:45,2019-05-01 17:50:45
30da0040-d7db-4998-8cbe-5a2e7ef5ce03,The World's End,,,2013,2013,False,Movie,2019-05-01 18:06:29,2019-05-01 18:06:29,2019-05-01 18:06:29
32014d10-df70-4719-a04d-e7e1842c7961,Breaking Bad,,2,2009,2012,False,Show,2019-05-01 18:14:27,2019-05-01 18:14:27,2019-05-01 18:14:27
b8ad5a6f-70c0-4050-95d3-253d91ab90de,Ender's Game,Orson Scott Card,,1985,2013,False,Book,2019-05-01 18:18:10,2019-05-01 18:18:10,2019-05-01 18:18:10
25b54f5c-1a06-460c-b473-d8d31e625ffa,An Abundance of Katherines,John Green,,2006,2013,False,Book,2019-05-01 18:21:27,2019-05-01 18:21:27,2019-05-01 18:21:27
1419b44a-1629-44e7-af21-33a96d6d14d5,Paper Towns,John Green,,2008,2013,False,Book,2019-05-01 18:21:47,2019-05-01 18:21:47,2019-05-01 18:21:47
39d7efc1-202f-478a-a37d-34c817b72450,"Will Grayson, Will Grayson",John Green,,2010,2013,False,Book,2019-05-01 18:22:06,2019-05-01 18:22:06,2019-05-01 18:22:06
5c932a52-03c3-4623-b1bd-3e625f269c11,The Waste Lands,Stephen King,,1991,2013,False,Book,2019-05-01 18:24:22,2019-05-01 18:24:22,2019-05-01 18:24:22
adfbb232-20ab-4201-a54a-6de39f887190,Swimming Home,Deborah Levy,,2011,2013,False,Book,2019-05-01 18:27:28,2019-05-01 18:27:28,2019-05-01 18:27:28
29c4e916-7672-4169-84d5-a5a587d6a1f0,The Circle,Dave Eggers,,2013,2013,False,Book,2019-05-01 18:31:05,2019-05-01 18:31:05,2019-05-01 18:31:05
7104a451-7ad2-4039-a9c0-b4ea7c4d888f,Sin Nombre,,,2009,2009,False,Movie,2019-03-01 14:27:39,2019-03-01 14:27:39,2019-03-01 14:27:39
d909b0bb-a54e-4177-ade9-b11e81749d17,Twelve Monkeys,,,1995,2009,False,Movie,2019-03-01 14:28:18,2019-03-01 14:28:18,2019-03-01 14:28:18
5826be44-a660-4b2d-8f7c-94c9c8eb5726,Blade Runner (The Final Cut),,,1982,2009,False,Movie,2019-03-01 14:29:53,2019-03-01 14:29:53,2019-03-01 14:29:53
d9c82e44-db53-4ddb-9d39-96454e815a8b,Moby-Dick,Herman Melville,,1851,2010,False,Book,2019-03-18 10:36:21,2019-03-18 10:36:21,2019-03-18 10:36:21
367d37aa-eca0-41d7-8457-8b0acd671c05,Medeplichtig,Nicci French,,2009,2010,False,Book,2019-03-18 10:36:33,2019-03-18 10:36:33,2019-03-18 10:36:33
a7f467b3-7ec0-4a74-9169-c19b35204efb,Misdaad en Straf,Fjodor Dostojevski,,1866,2010,False,Book,2019-03-18 10:37:26,2019-03-18 10:37:26,2019-03-18 10:37:26
