id,title,author,director,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
8bdba84a-9c3a-400d-80c0-51537477692f,Jagten,,Thomas Vinterberg,,2012,2012,False,Movie,2019-05-01 11:00:26,2019-05-01 11:00:26,2019-05-01 11:00:26
27c0a274-eec4-4e64-a8f4-d98d6e2dc0a6,Le Grand Soir,,"Benoît Delépine, Gustave de Kervern",,2012,2012,False,Movie,2019-05-01 11:01:42,2019-05-01 11:01:42,2019-05-01 11:01:42
13abf388-b4bf-4e46-aa7e-b21e144ee026,Gimme The Loot,,Adam Leon,,2012,2012,False,Movie,2019-05-01 11:03:08,2019-05-01 11:03:08,2019-05-01 11:03:08
b317926e-4ff9-4e09-8d6e-0cfb17372d70,Iron Sky,,Timo Vuorensola,,2012,2012,False,Movie,2019-05-01 11:06:01,2019-05-01 11:06:01,2019-05-01 11:06:01
51908999-200a-48bf-aeb9-80f6c1d3358b,The Dark Knight Rises IMAX,,Christopher Nolan,,2012,2012,False,Movie,2019-05-01 11:09:20,2019-05-01 11:09:20,2019-05-01 11:09:20
735560c9-ebd4-44af-9928-3fdedec86876,The Association of Small Bombs,Karan Mahajan,,,2016,2018,False,Book,2019-05-01 17:40:10,2019-05-01 17:40:10,2019-05-01 17:40:10
75fb061e-1984-4219-ae73-954ccdd5e7ed,The Vegetarian,Han Kang,,,2007,2018,False,Book,2019-05-01 17:41:42,2019-05-01 17:41:42,2019-05-01 17:41:42
d11f42e0-bf7c-4694-80f9-a4878640ff89,Zero Dark Thirty,,Kathryn Bigelow,,2013,2013,False,Movie,2019-05-01 17:55:23,2019-05-01 17:55:23,2019-05-01 17:55:23
38a1bc03-67b1-4404-9848-fc86b7198ba0,Waltz With Bashir,,Ari Folman,,2008,2013,False,Movie,2019-05-01 17:58:32,2019-05-01 17:58:32,2019-05-01 17:58:32
dda70d86-88d6-47df-9dfb-e68fa02e3192,Dangerous Women,"George R.R. Martin, Gardner Dozois",,,2013,2014,False,Book,2019-05-01 18:32:17,2019-05-01 18:32:17,2019-05-01 18:32:17
00045f71-3326-4da9-8259-e37b1a051539,The Finkler Question,Howard Jacobson,,,2010,2014,False,Book,2019-05-01 18:33:28,2019-05-01 18:33:28,2019-05-01 18:33:28
71b71ee9-79c7-48ba-a07b-bfd5e617b174,The Blade Itself,Joe Abercrombie,,,2006,2010,False,Book,2019-03-18 10:44:21,2019-03-18 10:44:21,2019-03-18 10:44:21
9b35432d-7342-4252-a156-d488d79dd94a,"Angus, Thongs & Perfect Snogging",,Gurinder Chadha,,2008,2009,False,Movie,2019-03-01 14:26:39,2019-03-01 14:26:39,2019-03-01 14:26:39
66a23459-85dd-459a-9c0b-b9757a3778cc,The Thousand Autumns of Jacob de Zoet,David Mitchell,,,2010,2010,False,Book,2019-03-18 10:44:37,2019-03-18 10:44:37,2019-03-18 10:44:37
7b447d01-1c76-4e1b-b5b3-bb5ebc69f8c3,Inception,,Christopher Nolan,,2010,2010,False,Movie,2019-03-18 11:02:37,2019-03-18 11:02:37,2019-03-18 11:02:37
09c797d3-4b4b-4536-aaa5-ba4d2a15dbee,Everything's Eventual,Stephen King,,,2002,2010,False,Book,2019-03-22 12:14:31,2019-03-22 12:14:31,2019-03-22 12:14:31
ba6ef452-04a9-407e-8c4e-730eba61c3a1,Squirrel Seeks Chipmunk,David Sedaris,,,2010,2011,False,Book,2019-03-22 12:16:21,2019-03-22 12:16:21,2019-03-22 12:16:21
1bf7268f-1247-4b45-a5d4-04de43c2bc35,Maus,Art Spiegelman,,,1977,2011,False,Book,2019-03-22 12:18:52,2019-03-22 12:18:52,2019-03-22 12:18:52
cac7e1be-6828-46e6-be32-ac95bbabf4b4,The Hole,,Joe Dante,,2009,2011,False,Movie,2019-03-22 13:15:12,2019-03-22 13:15:12,2019-03-22 13:15:12
be62ce6e-d6cd-4d9f-bca3-588bfa754b85,House of Cards,,,3,2015,2015,False,Show,2019-03-22 13:30:46,2019-03-22 13:30:46,2019-03-22 13:30:46
923d38da-9377-4eb1-b482-66710d20d1f0,The Sinner,,,1,2017,2018,False,Show,2019-03-22 13:49:56,2019-03-22 13:49:56,2019-03-22 13:49:56
13c8f12c-f058-4aac-b9ee-f3bd49e14adc,Queer Eye,,,3,2019,2019,False,Show,2019-03-24 20:33:03,2019-03-24 20:33:03,2019-03-24 20:33:03
fe00b263-e4f6-4303-924b-b07e3786a361,Only Human,Sylvain Neuvel,,,2018,2019,False,Book,2019-03-31 09:45:40,2019-03-31 09:45:40,2019-03-31 09:45:40
fd3ac2fe-4554-4df2-bc37-a7a85f19869b,Foucault's Pendulum,Umberto Eco,,,1988,2012,False,Book,2019-05-01 10:32:35,2019-05-01 10:32:35,2019-05-01 10:32:35
1dc6b5e2-9be2-4235-be06-1d9c74af9382,1Q84,Haruki Murakami,,,2009,2012,False,Book,2019-05-01 10:35:29,2019-05-01 10:35:29,2019-05-01 10:35:29
6ef8a024-eb7c-4005-88d5-e37e7a31c394,The Grey,,Joe Carnahan,,2011,2012,False,Movie,2019-05-01 10:50:40,2019-05-01 10:50:40,2019-05-01 10:50:40
b23f0a1a-e5df-410d-aa3d-2da58eb55869,Headhunters,,Morten Tyldum,,2011,2012,False,Movie,2019-05-01 10:52:27,2019-05-01 10:52:27,2019-05-01 10:52:27
72427aff-1d87-4e55-98da-c91d1d173974,Dead Poets Society,,Peter Weir,,1989,2012,False,Movie,2019-05-01 11:06:41,2019-05-01 11:06:41,2019-05-01 11:06:41
066fd701-deff-4018-9dc7-026b1834d968,A Cock and Bull Story,,Michael Winterbottom,,2005,2012,False,Movie,2019-05-01 11:09:40,2019-05-01 11:09:40,2019-05-01 11:09:40
43244b2b-cb78-4ba4-8773-5e367cb24b3e,Persepolis Rising,James S.A. Corey,,,2017,2018,False,Book,2019-05-01 17:34:11,2019-05-01 17:34:11,2019-05-01 17:34:11
deb843d7-cf8b-4e0a-b2c1-283d107c5dce,Why I’m No Longer Talking to White People About Race,Reni Eddo-Lodge,,,2017,2018,False,Book,2019-05-01 17:40:59,2019-05-01 17:40:59,2019-05-01 17:40:59
8800281b-02e5-41e8-b8eb-ce10b00cb9b6,Circe,Madeline Miller,,,2018,2018,False,Book,2019-05-01 17:42:17,2019-05-01 17:42:17,2019-05-01 17:42:17
6402b2ca-c605-4cc7-a789-fc300e0962d4,The Oracle Year,Charles Soule,,,2018,2018,False,Book,2019-05-01 17:43:19,2019-05-01 17:43:19,2019-05-01 17:43:19
fd5aab87-e461-4079-b17f-fa7bf84f21a5,The 10th Victim,,Elio Petri,,1965,2013,False,Movie,2019-05-01 18:04:25,2019-05-01 18:04:25,2019-05-01 18:04:25
56fc495f-5499-449a-bcdc-2a9436c6f816,11/22/63,Stephen King,,,2011,2013,False,Book,2019-05-01 18:15:56,2019-05-01 18:15:56,2019-05-01 18:15:56
32bb532e-9b4e-4e24-a682-288c50891f17,Bring Up The Bodies,Hilary Mantel,,,2012,2013,False,Book,2019-05-01 18:19:26,2019-05-01 18:19:26,2019-05-01 18:19:26
d218a717-071c-4f23-a692-574729b6915c,Let's Explore Diabetes With Owls,David Sedaris,,,2013,2013,False,Book,2019-05-01 18:22:46,2019-05-01 18:22:46,2019-05-01 18:22:46
e5e22a56-3b32-4453-8f90-f60a4cf4d519,The Smartest Kids in the World,Amanda Ripley,,,2013,2013,False,Book,2019-05-01 18:30:50,2019-05-01 18:30:50,2019-05-01 18:30:50
ec54eee9-8ec0-4f39-a224-2446af7b8100,The Lowland,Jhumpa Lahiri,,,2013,2014,False,Book,2019-05-01 18:33:15,2019-05-01 18:33:15,2019-05-01 18:33:15
978f83d7-354e-47be-8241-389c313d04ee,The Good Place,,,3,2018,2019,False,Show,2019-03-06 12:16:47,2019-03-06 12:16:47,2019-03-06 12:16:47
ff3aa2a2-1956-474d-9148-299239d068eb,The Perks of Being a Wallflower,Stephen Chbosky,,,1999,2010,False,Book,2019-03-18 10:34:27,2019-03-18 10:34:27,2019-03-18 10:34:27
4c7ac91b-b119-4fe9-a9fb-0db472be6fa8,De Herrezen Draak,Robert Jordan,,,1991,2010,False,Book,2019-03-18 10:38:10,2019-03-18 10:38:10,2019-03-18 10:38:10
a0d18be4-9fa2-47ca-82c8-622abdae6e23,Northern Lights,Philip Pullman,,,1995,2010,False,Book,2019-03-18 10:38:45,2019-03-18 10:38:45,2019-03-18 10:38:45
21de8e97-7c53-4215-a9c0-4ce966326e65,A Wrinkle in Time,Madeleine L'Engle,,,1962,2010,False,Book,2019-03-18 10:41:50,2019-03-18 10:41:50,2019-03-18 10:41:50
991f74f2-f814-44bc-90f1-bc94ac8416de,The Hunger Games,Suzanne Collins,,,2008,2010,False,Book,2019-03-18 10:43:24,2019-03-18 10:43:24,2019-03-18 10:43:24
cf699674-c813-4bfa-b779-fb9cc917ea83,Het Achterhuis,Anne Frank,,,1947,2010,False,Book,2019-03-18 10:47:09,2019-03-18 10:47:09,2019-03-18 10:47:09
a3269978-01d9-46e8-8361-4c7b97b3aa66,Brick,,Rian Johnson,,2005,2010,False,Movie,2019-03-18 10:55:32,2019-03-18 10:55:32,2019-03-18 10:55:32
68904939-75ec-4b95-9074-d173a7ddb5c6,The Fall,,Tarsem Singh,,2006,2010,False,Movie,2019-03-18 10:57:39,2019-03-18 10:57:39,2019-03-18 10:57:39
06136cd4-d7cd-42a3-bf04-f1f3dd835697,Kick-Ass,,Matthew Vaughn,,2010,2010,False,Movie,2019-03-18 10:58:30,2019-03-18 10:58:30,2019-03-18 10:58:30
c88fed41-b8b2-4d9e-8e92-f033099a15c2,Iron Man 2,,Jon Favreau,,2010,2010,False,Movie,2019-03-18 10:58:51,2019-03-18 10:58:51,2019-03-18 10:58:51
788f527a-a4b8-4b18-a6de-0a8eb2649fca,Apocalypse Now,,Francis Ford Coppola,,1979,2010,False,Movie,2019-03-18 11:00:26,2019-03-18 11:00:26,2019-03-18 11:00:26
119129ef-2a36-4267-a724-f52a8385e102,Armadillo,,Janus Metz,,2009,2010,False,Movie,2019-03-18 11:04:57,2019-03-18 11:04:57,2019-03-18 11:04:57
37dd7acf-bed1-42b2-879f-34d398e2ed1e,Zombieland,,Ruben Fleischer,,2009,2010,False,Movie,2019-03-18 11:06:07,2019-03-18 11:06:07,2019-03-18 11:06:07
87e71fc4-ee34-4909-9a4a-aa11f837bf99,Her Fearful Symmetry,Audrey Niffenegger,,,2009,2011,False,Book,2019-03-22 12:16:52,2019-03-22 12:16:52,2019-03-22 12:16:52
c5f9cf26-cfc4-4fd7-9bd6-471996b0066f,Rokjesdag,Martin Bril,,,2010,2011,False,Book,2019-03-22 12:17:49,2019-03-22 12:17:49,2019-03-22 12:17:49
10d430c7-0521-445c-a82d-08afb4ac45c7,Dune,Frank Herbert,,,1965,2011,False,Book,2019-03-22 12:23:38,2019-03-22 12:23:38,2019-03-22 12:23:38
5130738d-c20d-4158-b0bc-ffe40ea2d7db,Homicide: A Year on the Killing Streets,David Simon,,,1991,2011,False,Book,2019-03-22 12:24:15,2019-03-22 12:24:15,2019-03-22 12:24:15
e823e713-bdf2-4909-b352-0713e7b65cbe,The Godfather: Part III,,Francis Ford Coppola,,1990,2011,False,Movie,2019-03-22 13:06:12,2019-03-22 13:06:12,2019-03-22 13:06:12
b998c8e1-5adf-47cf-909c-7bf9a1e4429f,The Twilight Saga: Eclipse,,David Slade,,2010,2011,False,Movie,2019-03-22 13:10:28,2019-03-22 13:10:28,2019-03-22 13:10:28
efd888cc-b6da-4181-8afd-caf2f803eacb,Trolljegeren,,André Øvredal,,2010,2011,False,Movie,2019-03-22 13:11:26,2019-03-22 13:11:26,2019-03-22 13:11:26
dfe0944b-cd08-4abc-b359-d7ab1754716b,Sons of Anarchy,,,6,2013,2014,False,Show,2019-03-22 13:28:04,2019-03-22 13:28:04,2019-03-22 13:28:04
15e7f08b-e140-475a-8a0f-34dfe0aa04c4,Unbreakable Kimmy Schmidt,,,1,2015,2015,False,Show,2019-03-22 13:31:02,2019-03-22 13:31:02,2019-03-22 13:31:02
7ccc9537-d69a-4bc2-9031-2b270984d1f0,Mr. Robot,,,1,2015,2015,False,Show,2019-03-22 13:35:07,2019-03-22 13:35:07,2019-03-22 13:35:07
7888ab73-4f07-4b5a-be4b-46beb5b94a27,The Crown,,,2,2017,2018,False,Show,2019-03-22 13:40:28,2019-03-22 13:40:28,2019-03-22 13:40:28
573485c1-46f4-44d3-89d6-2bb8da9db23f,Colony,,,3,2018,2018,False,Show,2019-03-22 13:47:21,2019-03-22 13:47:21,2019-03-22 13:47:21
0ab90980-8ceb-4d07-9ab5-4fdaa5a41648,Castle Rock,,,1,2018,2018,False,Show,2019-03-22 13:48:18,2019-03-22 13:48:18,2019-03-22 13:48:18
b629ea6b-b54f-45be-9040-bf4b9e624f14,Sleeping Giants,Sylvain Neuvel,,,2016,2019,True,Book,2019-03-25 08:13:03,2019-03-25 08:13:03,2019-03-25 08:13:03
35e1928c-b636-4e68-b017-d7b5865b65a1,The New Me,Halle Butler,,,2019,2019,False,Book,2019-04-01 07:05:34,2019-04-01 07:05:34,2019-04-01 07:05:34
b451c4b8-b4a7-4132-b3ae-f8f59c16effa,The City in the Middle of the Night,Charlie Jane Anders,,,2019,2019,False,Book,2019-04-19 15:46:01,2019-04-19 15:46:01,2019-04-19 15:46:01
19baa70b-bc46-45d8-9d53-ce6fec6b5fca,Star Trek: Into Darkness,,J.J. Abrams,,2013,2019,True,Movie,2019-04-24 15:49:15,2019-04-24 15:49:15,2019-04-24 15:49:15
6c16326f-5436-4c13-b48b-856ddc8105aa,Stupid White Men,Michael Moore,,,2001,2012,False,Book,2019-05-01 10:32:50,2019-05-01 10:32:50,2019-05-01 10:32:50
b2cb1e7c-1a88-43a5-aca6-106f72203a7c,The Third Policeman,Flann O'Brien,,,1967,2012,False,Book,2019-05-01 10:33:26,2019-05-01 10:33:26,2019-05-01 10:33:26
6d42de0d-3ed8-4267-8fbb-d19b9bdb7d7e,Tales of Dunk and Egg,George R. R. Martin,,,2005,2012,False,Book,2019-05-01 10:40:56,2019-05-01 10:40:56,2019-05-01 10:40:56
689543ab-8e69-475c-8b18-18ff2116e1ea,A Clash of Kings,George R. R. Martin,,,1998,2012,True,Book,2019-05-01 10:41:56,2019-05-01 10:41:56,2019-05-01 10:41:56
1acfeddf-a76d-4e22-ba0d-5b6da75fc8b7,Tropa de Elite,,José Padilha,,2007,2012,False,Movie,2019-05-01 10:59:10,2019-05-01 10:59:10,2019-05-01 10:59:10
0977860b-2e93-4aa2-bcc5-1a0e917a53fd,The Angel's Share,,Ken Loach,,2012,2012,False,Movie,2019-05-01 11:02:23,2019-05-01 11:02:23,2019-05-01 11:02:23
eabe1b7c-cd05-4889-98eb-75b034d9cce8,Moonrise Kingdom,,Wes Anderson,,2012,2012,False,Movie,2019-05-01 11:03:41,2019-05-01 11:03:41,2019-05-01 11:03:41
1a8f0189-59e1-46b8-b96b-36f01c331a23,Pan's Labyrinth,,Guillermo del Toro,,2006,2012,False,Movie,2019-05-01 11:07:04,2019-05-01 11:07:04,2019-05-01 11:07:04
135ce2c1-07a4-4ceb-89ad-7bd116f79c2b,The Infinite Future,Tim Wirkus,,,2018,2018,False,Book,2019-05-01 17:43:44,2019-05-01 17:43:44,2019-05-01 17:43:44
295c9542-4d6f-4dd5-90d3-c286118abd9b,The Light Between Oceans,M. L. Stedman,,,2012,2018,False,Book,2019-05-01 17:44:54,2019-05-01 17:44:54,2019-05-01 17:44:54
b4ba036a-cdbf-49bf-80a0-71092315c205,Dunkirk,,Christopher Nolan,,2017,2018,False,Movie,2019-05-01 17:49:52,2019-05-01 17:49:52,2019-05-01 17:49:52
62237541-9fbc-4e14-a3b9-342c93fa2527,Extinction,,Ben Young,,2018,2018,False,Movie,2019-05-01 17:50:45,2019-05-01 17:50:45,2019-05-01 17:50:45
c6738e50-7112-4f2f-80a8-5e2fef07c51d,The World's End,,Edgar Wright,,2013,2013,False,Movie,2019-05-01 18:06:29,2019-05-01 18:06:29,2019-05-01 18:06:29
c711421a-2c53-49bd-8c24-730ea78d2748,Breaking Bad,,,2,2009,2012,False,Show,2019-05-01 18:14:27,2019-05-01 18:14:27,2019-05-01 18:14:27
bc0dbef4-9f41-4d5f-8187-6919901bc333,Ender's Game,Orson Scott Card,,,1985,2013,False,Book,2019-05-01 18:18:10,2019-05-01 18:18:10,2019-05-01 18:18:10
bcf27911-ce1d-4dea-8184-4bf335e3b53b,An Abundance of Katherines,John Green,,,2006,2013,False,Book,2019-05-01 18:21:27,2019-05-01 18:21:27,2019-05-01 18:21:27
de3f343e-6cfb-4576-bf55-995f08e881be,Paper Towns,John Green,,,2008,2013,False,Book,2019-05-01 18:21:47,2019-05-01 18:21:47,2019-05-01 18:21:47
376eabbb-dbb4-4648-b9cc-fe207ac81784,"Will Grayson, Will Grayson",John Green,,,2010,2013,False,Book,2019-05-01 18:22:06,2019-05-01 18:22:06,2019-05-01 18:22:06
9aa98d5c-84d7-45f5-ae88-27a9d3601623,The Waste Lands,Stephen King,,,1991,2013,False,Book,2019-05-01 18:24:22,2019-05-01 18:24:22,2019-05-01 18:24:22
1e9295d0-a92c-4d5b-b697-d0fbfdcbeb8e,Swimming Home,Deborah Levy,,,2011,2013,False,Book,2019-05-01 18:27:28,2019-05-01 18:27:28,2019-05-01 18:27:28
711314f6-a476-449d-8f15-5e45d0034037,The Circle,Dave Eggers,,,2013,2013,False,Book,2019-05-01 18:31:05,2019-05-01 18:31:05,2019-05-01 18:31:05
4b694eb9-c678-4f02-9dc5-420706ff6db7,Sin Nombre,,Cary Fukunaga,,2009,2009,False,Movie,2019-03-01 14:27:39,2019-03-01 14:27:39,2019-03-01 14:27:39
a93e9882-9270-444a-850a-8c9d1e67b9e1,Twelve Monkeys,,Terry Gilliam,,1995,2009,False,Movie,2019-03-01 14:28:18,2019-03-01 14:28:18,2019-03-01 14:28:18
68636681-d4fe-4b7c-b52a-a7e92cb1b20c,Blade Runner (The Final Cut),,Ridley Scott,,1982,2009,False,Movie,2019-03-01 14:29:53,2019-03-01 14:29:53,2019-03-01 14:29:53
863fdc5e-a1d5-4975-8385-ab994a71787a,Moby-Dick,Herman Melville,,,1851,2010,False,Book,2019-03-18 10:36:21,2019-03-18 10:36:21,2019-03-18 10:36:21
134bf3c4-5f25-4d1f-84c2-d7e419ec197b,Medeplichtig,Nicci French,,,2009,2010,False,Book,2019-03-18 10:36:33,2019-03-18 10:36:33,2019-03-18 10:36:33
3264aaed-2fd4-4940-91b2-44a0a22a2d88,Misdaad en Straf,Fjodor Dostojevski,,,1866,2010,False,Book,2019-03-18 10:37:26,2019-03-18 10:37:26,2019-03-18 10:37:26
5b7718f6-57f0-4ee0-a071-a259c4ca968d,Sherlock Holmes,,Guy Ritchie,,2009,2010,False,Movie,2019-03-18 10:57:26,2019-03-18 10:57:26,2019-03-18 10:57:26
dbe33cea-9cd6-44ec-9e8b-7b6ac7b68f4e,RocknRolla,,Guy Ritchie,,2008,2010,False,Movie,2019-03-18 11:02:54,2019-03-18 11:02:54,2019-03-18 11:02:54
d095c212-3ad3-4723-a96e-f1915dd60f66,The Godfather,,Francis Ford Coppola,,1972,2011,False,Movie,2019-03-22 13:05:35,2019-03-22 13:05:35,2019-03-22 13:05:35
01009b0b-27ee-4b31-a3e8-2ffe8aa7f76d,True Grit,,"Ethan Coen, Joel Coen",,2010,2011,False,Movie,2019-03-22 13:07:01,2019-03-22 13:07:01,2019-03-22 13:07:01
691ac0a9-9ca2-41b6-ac6e-9d7db8a1f617,Tinker Tailor Soldier Spy,,Tomas Alfredson,,2011,2011,False,Movie,2019-03-22 13:17:40,2019-03-22 13:17:40,2019-03-22 13:17:40
de14c71a-3f70-4eb9-91c3-6446eff6037f,Bloodline,,,1,2015,2015,False,Show,2019-03-22 13:31:19,2019-03-22 13:31:19,2019-03-22 13:31:19
71cd4b28-67be-46a6-b41d-d3f03eb119a9,Game of Thrones,,,5,2015,2015,False,Show,2019-03-22 13:32:34,2019-03-22 13:32:34,2019-03-22 13:32:34
a1256952-9da2-4274-a85c-a5ceff9bd518,Silicon Valley,,,2,2015,2015,False,Show,2019-03-22 13:33:09,2019-03-22 13:33:09,2019-03-22 13:33:09
94ce4d43-8ebd-4240-80e5-109cfe9ea273,Legion,,,2,2018,2018,False,Show,2019-03-22 13:46:04,2019-03-22 13:46:04,2019-03-22 13:46:04
6264dabc-204b-4f39-b942-a80ca0bbb982,Orange Is The New Black,,,6,2018,2018,False,Show,2019-03-22 13:47:34,2019-03-22 13:47:34,2019-03-22 13:47:34
aa84d9a2-32d3-422a-95b6-6e551c46ccd5,The Avengers IMAX 3D,,Joss Whedon,,2012,2012,False,Movie,2019-05-01 10:58:17,2019-05-01 10:58:17,2019-05-01 10:58:17
27193dac-7999-453b-90b4-e7d3e6a7afbb,The Obelisk Gate,N.K. Jemisin,,,2016,2018,False,Book,2019-05-01 17:35:05,2019-05-01 17:35:05,2019-05-01 17:35:05
c65c31df-0703-4dda-a0b7-f52922755c93,Mistborn: The Hero of Ages,Brandon Sanderson,,,2008,2018,False,Book,2019-05-01 17:37:17,2019-05-01 17:37:17,2019-05-01 17:37:17
b9cb3cc7-b8e4-4bb0-883a-be95d0ed138f,Lullaby,Leïla Slimani,,,2016,2018,False,Book,2019-05-01 17:41:58,2019-05-01 17:41:58,2019-05-01 17:41:58
b9e7512f-3a30-49a2-b9c8-169a71623966,The Cloverfield Paradox,,Julius Onah,,2018,2018,False,Movie,2019-05-01 17:46:20,2019-05-01 17:46:20,2019-05-01 17:46:20
20ebedc3-3f83-4afe-863f-32402d864fbf,What Maisie Knew,,"Scott McGehee, David Siegel",,2013,2013,False,Movie,2019-05-01 18:04:01,2019-05-01 18:04:01,2019-05-01 18:04:01
e0c3db29-7fb9-4e62-a7a3-958b9746efa7,Silver Linings Playbook,,David O. Russell,,2012,2013,False,Movie,2019-05-01 18:05:03,2019-05-01 18:05:03,2019-05-01 18:05:03
0ede0f5b-d23e-4e51-83f5-b5853c6ad880,Gravity 3D,,Alfonso Cuarón,,2013,2013,False,Movie,2019-05-01 18:05:46,2019-05-01 18:05:46,2019-05-01 18:05:46
fce7fb76-7e15-4fdc-aa49-333be54dfecf,True Blood,,,5,2012,2012,False,Show,2019-05-01 18:13:53,2019-05-01 18:13:53,2019-05-01 18:13:53
b35651f9-6b53-4247-89f5-649a5e6e1b32,Less Than Zero,Bret Easton Ellis,,,1985,2013,False,Book,2019-05-01 18:18:27,2019-05-01 18:18:27,2019-05-01 18:18:27
afc847a1-d36b-4ef7-88d0-9185d9f47384,The Name Of The Wind,Patrick Rothfuss,,,2007,2013,True,Book,2019-05-01 18:20:02,2019-05-01 18:20:02,2019-05-01 18:20:02
a81fbf56-461a-4936-b411-88fbc437f15a,I Wear The Black Hat,Chuck Klosterman,,,2013,2013,False,Book,2019-05-01 18:23:21,2019-05-01 18:23:21,2019-05-01 18:23:21
dea04d3f-ef2e-4c65-9ff7-94523a0a2ac7,Lost at Sea,Jon Ronson,,,2012,2013,False,Book,2019-05-01 18:25:07,2019-05-01 18:25:07,2019-05-01 18:25:07
15355aae-a141-4c32-ad7f-8500ff9aee80,The Blade Itself,Joe Abercrombie,,,2006,2013,True,Book,2019-05-01 18:29:34,2019-05-01 18:29:34,2019-05-01 18:29:34
e96d1959-13e7-48a6-95e0-9faa2b7bca66,The Luminaries,Eleanor Catton,,,2013,2014,False,Book,2019-05-01 18:33:00,2019-05-01 18:33:00,2019-05-01 18:33:00
54c595e8-3a10-4e04-80bf-16e73e7c0d61,Sharp Objects,Gillian Flynn,,,2006,2014,False,Book,2019-05-01 18:33:41,2019-05-01 18:33:41,2019-05-01 18:33:41
8e315a0d-6510-4ab9-8a2c-5c78d474184a,Uganda Be Kidding Me,Chelsea Handler,,,2014,2014,False,Book,2019-05-01 18:40:08,2019-05-01 18:40:08,2019-05-01 18:40:08
64a17002-4381-4fea-9fcc-5aed37bc963d,Dolores Claiborne,Stephen King,,,1992,2014,False,Book,2019-05-01 18:34:23,2019-05-01 18:34:23,2019-05-01 18:34:23
62e4640c-037e-4e31-9284-324b6ff07246,"Are You There, Vodka? It's Me, Chelsea",Chelsea Handler,,,2008,2014,False,Book,2019-05-01 18:39:44,2019-05-01 18:39:44,2019-05-01 18:39:44
d5e0d8e6-8c1d-4281-9ca0-519862738fb9,Their Eyes Were Watching God,Zora Neale Hurston,,,1937,2014,False,Book,2019-05-01 18:40:25,2019-05-01 18:40:25,2019-05-01 18:40:25
16dfe3b4-f7f9-4e57-9c4b-3a264f0045e2,The Hunger Games: Mockingjay,Suzanne Collins,,,2010,2014,False,Book,2019-05-01 18:43:43,2019-05-01 18:43:43,2019-05-01 18:43:43
b69ebf6e-84ff-4ce3-80a5-563b940e7339,The Boy in the Suitcase,"Lene Kaaberbøl, Agnete Friis",,,2008,2014,False,Book,2019-05-01 18:46:20,2019-05-01 18:46:20,2019-05-01 18:46:20
8ff427bd-defc-418a-be6d-37749c25d320,Eraserhead,,David Lynch,,1977,2014,False,Movie,2019-05-01 18:53:42,2019-05-01 18:53:42,2019-05-01 18:53:42
685f649e-c66a-4096-8615-379c0edb0df1,Killer Joe,,William Friedkin,,2009,2014,False,Movie,2019-05-01 18:57:39,2019-05-01 18:57:39,2019-05-01 18:57:39
63dc1a7b-c05e-44e0-9ad8-e0fa7dc2ebd2,Source Code,,Duncan Jones,,2011,2014,False,Movie,2019-05-01 19:11:58,2019-05-01 19:11:58,2019-05-01 19:11:58
0135a264-06fd-4508-a61c-671b2ea9cc2a,The Interview,,"Evan Goldberg, Seth Rogen",,2014,2014,False,Movie,2019-05-01 19:12:21,2019-05-01 19:12:21,2019-05-01 19:12:21
71201b1a-6917-43b3-ad71-0a62b927b604,Yes Please,Amy Poehler,,,2014,2015,False,Book,2019-05-01 19:19:51,2019-05-01 19:19:51,2019-05-01 19:19:51
9384b901-4451-48d2-b5f3-a351668aecad,Whiplash,,Damien Chazelle,,2014,2015,False,Movie,2019-05-01 19:22:43,2019-05-01 19:22:43,2019-05-01 19:22:43
d3fe372d-a971-494e-bc78-c5fc49a25cbf,Jodorowsky's Dune,,Frank Pavich,,2013,2015,False,Movie,2019-05-01 19:23:53,2019-05-01 19:23:53,2019-05-01 19:23:53
413f7cd3-3ccc-4309-a778-5c557c78139e,Dredd,,Pete Travis,,2012,2015,True,Movie,2019-05-01 19:28:02,2019-05-01 19:28:02,2019-05-01 19:28:02
ed515626-05e1-4aec-9394-20eb3bc5de4e,The Lord of the Rings: The Fellowship of the Ring,,Peter Jackson,,2001,2012,False,Movie,2019-05-01 19:30:31,2019-05-01 19:30:31,2019-05-01 19:30:31
14a3a26a-d12e-4aff-9063-4ccd35b7fd45,North By Northwest,,Alfred Hitchcock,,1959,2012,False,Movie,2019-05-01 19:40:18,2019-05-01 19:40:18,2019-05-01 19:40:18
9e1f46be-d485-441c-b53d-eaeb79d76e38,American Gods,,,2,2019,2019,False,Show,2019-05-03 18:34:37,2019-05-03 18:34:37,2019-05-03 18:34:37
6b189f3a-d4bb-4b3e-ae46-ea3c7d568043,Game of Thrones,,,8,2019,2019,False,Show,2019-05-23 05:05:35,2019-05-23 05:05:35,2019-05-23 05:05:35
be2cf5fb-7f0a-4591-bc70-9c6b32d6a4a3,Black Mirror,,,5,2019,2019,False,Show,2019-06-07 19:50:50,2019-06-07 19:50:50,2019-06-07 19:50:50
fcd4a85c-cc82-44ac-979d-2a7886a899a6,Aggretsuko,,,2,2019,2019,False,Show,2019-07-22 07:59:31,2019-07-22 07:59:31,2019-07-22 07:59:31
5fc6c7c7-0b76-4862-98f3-5dbccacb9667,Battlestar Galactica,,,1,2004,2019,True,Show,2019-09-28 20:46:42,2019-09-28 20:46:42,2019-09-28 20:46:42
